"_id","requests","concurrent_users","arrival_rate","response_time","data_payload","predicted_p_s","predicted_W","predicted_gamma","date","cycle"
"ObjectId(""5f64fe9ec1016037801b87a9"")",300,30,89.86,333.87,589,0.002762153108523811,5.735410950127452,4.239385298403716,"2020-09-18T18:38:22.439Z",823
"ObjectId(""5f64fe5cc1016037801b87a8"")",400,50,89.25,560.195,589,0.0028156580126992292,5.416912217588479,4.274118581862526,"2020-09-18T18:37:16.153Z",822
"ObjectId(""5f64fe17c1016037801b87a7"")",1000,100,88.18,1134.012,589,0.002744409209505531,7.055136386548114,4.383688626380512,"2020-09-18T18:36:07.330Z",821
"ObjectId(""5f64fdcdc1016037801b87a6"")",20,5,64.91,77.03,589,,,,"2020-09-18T18:34:53.448Z",820
"ObjectId(""5f64fd89c1016037801b87a5"")",100,20,86.29,231.769,589,0.002760412236492847,5.487025286169014,4.315240466161794,"2020-09-18T18:33:45.091Z",819
"ObjectId(""5f64fd48c1016037801b87a4"")",100,10,90.61,110.369,589,0.0026600056711856435,6.6627186401716365,4.2183035035771885,"2020-09-18T18:32:40.772Z",818
"ObjectId(""5f64fd08c1016037801b87a3"")",160,20,86.67,230.764,589,0.0022435081331751527,5.1215205482207296,4.2008588719829625,"2020-09-18T18:31:36.735Z",817
"ObjectId(""5f64fc44c1016037801b87a2"")",300,30,91.33,328.477,589,0.002307642845435242,7.089152655645281,4.211706320567241,"2020-09-18T18:28:20.169Z",816
"ObjectId(""5f64fc02c1016037801b87a1"")",400,50,86.79,576.098,589,0.002159602439740861,5.242612779549412,4.208187293374489,"2020-09-18T18:27:14.200Z",815
"ObjectId(""5f64fbbdc1016037801b87a0"")",1000,100,90.64,1103.252,589,0.0026600056711856435,6.664924594913993,4.2183035035771885,"2020-09-18T18:26:05.242Z",814
"ObjectId(""5f64fb73c1016037801b879f"")",20,5,81.29,61.509,589,0.002664351497206334,4.795054962469602,4.261682455195184,"2020-09-18T18:24:51.347Z",813
"ObjectId(""5f64fb34c1016037801b879e"")",100,20,89.56,223.314,589,0.0021872218943220735,5.210690541127529,4.08047436672477,"2020-09-18T18:23:48.618Z",812
"ObjectId(""5f64fae3c1016037801b879d"")",100,10,91.15,109.712,589,0.002177705113175208,5.822806536188704,4.20422885534503,"2020-09-18T18:22:27.663Z",811
"ObjectId(""5f64faa3c1016037801b879c"")",160,20,90.29,221.516,589,0.002491228703810077,5.259423269925283,3.961155786794285,"2020-09-18T18:21:23.533Z",810
"ObjectId(""5f64fa5fc1016037801b879b"")",300,30,93.46,320.979,589,0.0027478934147304557,8.22619778652532,4.327919532754814,"2020-09-18T18:20:15.027Z",809
"ObjectId(""5f64fa1dc1016037801b879a"")",400,50,88.5,564.95,589,0.0023208579519967873,4.643029896749126,4.166938397609451,"2020-09-18T18:19:09.243Z",808
"ObjectId(""5f64f9d9c1016037801b8799"")",1000,100,86.83,1151.658,589,0.0020823878076490425,4.37125214672757,4.0772076462606615,"2020-09-18T18:18:01.511Z",807
"ObjectId(""5f64f98ac1016037801b8798"")",20,5,87.63,57.056,589,0.002633066611540342,8.348226127096217,4.5474665709751605,"2020-09-18T18:16:42.018Z",806
"ObjectId(""5f64f94bc1016037801b8797"")",100,20,93.31,214.331,589,0.002169979644708743,3.654080050348387,3.7541203622335413,"2020-09-18T18:15:39.033Z",805
"ObjectId(""5f64f843c1016037801b8796"")",100,10,95.41,104.814,589,0.0022430110005618184,4.919798930049127,4.117331064629456,"2020-09-18T18:11:15.023Z",804
"ObjectId(""5f64f803c1016037801b8795"")",160,20,90.39,221.254,589,0.0026638780125349953,6.822976697490012,4.289431257261884,"2020-09-18T18:10:11.547Z",803
"ObjectId(""5f64f7c2c1016037801b8794"")",300,30,91.76,326.939,589,0.0024791815017147566,6.398518881397739,4.348977724447601,"2020-09-18T18:09:06.962Z",802
"ObjectId(""5f64f716c1016037801b8793"")",400,50,88.71,563.645,589,0.002411443866811801,7.519600974845263,4.4482615039136855,"2020-09-18T18:06:14.946Z",801
"ObjectId(""5f64f6d0c1016037801b8792"")",1000,100,89.43,1118.174,589,0.0028673092861951337,6.4415901679130565,4.407698373147449,"2020-09-18T18:05:04.858Z",800
"ObjectId(""5f64f686c1016037801b8791"")",20,5,74.72,66.912,589,0.002075709498016978,3.1390845949628225,3.434270205679177,"2020-09-18T18:03:50.943Z",799
"ObjectId(""5f64f647c1016037801b8790"")",100,20,91.57,218.416,589,0.002601042014955581,5.200018394300895,4.15023804066106,"2020-09-18T18:02:47.541Z",798
"ObjectId(""5f64f607c1016037801b878f"")",100,10,92.65,107.939,589,0.0021873747600227853,4.008050910083445,3.9615211561940638,"2020-09-18T18:01:43.444Z",797
"ObjectId(""5f64f5c7c1016037801b878e"")",160,20,90.11,221.942,589,0.002430194982119174,7.356881743191342,4.428837648753744,"2020-09-18T18:00:39.015Z",796
"ObjectId(""5f64f585c1016037801b878d"")",300,30,90.74,330.621,589,0.0025528416319661198,6.255715203575001,4.373539373198122,"2020-09-18T17:59:33.890Z",795
"ObjectId(""5f64f4a3c1016037801b878c"")",400,50,89.77,557.008,589,0.0022279984976753273,5.413218909401216,4.264578331978895,"2020-09-18T17:55:47.769Z",794
"ObjectId(""5f64f45fc1016037801b878b"")",1000,100,89.44,1118.12,589,0.0026509216103762895,6.255146305928806,4.373906848705495,"2020-09-18T17:54:39.939Z",793
"ObjectId(""5f64f415c1016037801b878a"")",20,5,85.17,58.706,589,0.002286246499853557,5.179172718798516,4.229298496552758,"2020-09-18T17:53:25.950Z",792
"ObjectId(""5f64f3d6c1016037801b8789"")",100,20,89.49,223.5,589,0.0026509216103762895,6.258643145321658,4.373906848705495,"2020-09-18T17:52:22.481Z",791
"ObjectId(""5f64f396c1016037801b8788"")",100,10,90.03,111.078,589,0.002642762309017692,5.3603068720559595,4.021109662852625,"2020-09-18T17:51:18.393Z",790
"ObjectId(""5f64f354c1016037801b8787"")",160,20,91.68,218.161,589,0.0027945407852863137,7.643525697086914,4.4787033946128725,"2020-09-18T17:50:12.744Z",789
"ObjectId(""5f64f314c1016037801b8786"")",300,30,90.25,332.423,589,0.0024744707469110993,5.655725903561466,4.300511481271686,"2020-09-18T17:49:08.468Z",788
"ObjectId(""5f64f233c1016037801b8785"")",400,50,89.61,557.996,589,0.0021872218943220735,5.2135995912286495,4.08047436672477,"2020-09-18T17:45:23.649Z",787
"ObjectId(""5f64f1efc1016037801b8784"")",1000,100,89.96,1111.576,589,0.0022895823987500014,5.061976681311842,4.047993884155389,"2020-09-18T17:44:15.883Z",786
"ObjectId(""5f64f1a6c1016037801b8783"")",20,5,78.31,63.847,589,,,,"2020-09-18T17:43:02.298Z",785
"ObjectId(""5f64f161c1016037801b8782"")",100,20,93.06,214.911,589,0.002117527508610002,4.54559355269445,4.060420847196755,"2020-09-18T17:41:53.981Z",784
"ObjectId(""5f64f121c1016037801b8781"")",100,10,95.03,105.23,589,0.002834271412967639,6.0412392267014825,4.315310976466485,"2020-09-18T17:40:49.717Z",783
"ObjectId(""5f64f0e1c1016037801b8780"")",160,20,93.7,213.454,589,0.0021691015697845937,5.3511712645101275,4.159369804399002,"2020-09-18T17:39:45.418Z",782
